"id","name","cp","county_id"
89070,"San Juan de Aragón",93605,30102
89071,"Saltillo",93605,30102
89072,"Benito Juárez",93606,30102
89073,"Ejidal",93606,30102
89074,"Rafael Hernandez Ochoa",93606,30102
89075,"México",93607,30102
89076,"Yucatán",93607,30102
89077,"Unión",93607,30102
89078,"Adolfo Ruiz Cortínez",93607,30102
89079,"Jose Lopez Portillo",93607,30102
89080,"Jardines",93607,30102
89081,"Maloapan 2",93607,30102
89082,"Naranjos",93607,30102
89083,"Constitución",93607,30102
89084,"Mirador",93607,30102
89085,"Patria",93607,30102
89086,"Maravillas",93607,30102
89087,"Club Campestre",93608,30102
89088,"Alfredo Bonfil",93608,30102
89089,"Cuauhtémoc",93608,30102
89090,"Luis Donaldo Colosio",93608,30102
89091,"Vista Hermosa",93608,30102
89092,"Rodriguez Cano",93608,30102
89093,"20 de Noviembre",93608,30102
89094,"Revolución",93610,30102
89095,"Soledad",93610,30102
89096,"Lázaro Cárdenas",93610,30102
89097,"Avila Camacho",93610,30102
89098,"Vega Redonda",93610,30102
89099,"Padre Hidalgo",93610,30102
89100,"Empleados",93610,30102
89101,"Campestre",93610,30102
89102,"Maestros",93610,30102
89103,"Flores Magón",93610,30102
89104,"Vega Redonda",93610,30102
89105,"Buena Vista",93610,30102
89106,"Independencia",93610,30102
89107,"Altamirano",93610,30102
89108,"Obrera",93610,30102
89109,"Manlio Fabio Altamirano",93610,30102
89110,"Alejandro Peña",93610,30102
89111,"Independencia",93610,30102
89112,"Estudiante",93610,30102
89113,"Padre Hidalgo",93610,30102
89114,"Francisco Villa",93610,30102
89115,"Lomas Verdes",93610,30102
89116,"Pedernales",93610,30102
89117,"Plan de Limón",93610,30102
89118,"Pueblo Viejo",93610,30102
89119,"El Roble",93610,30102
89120,"La Jungla",93620,30211
89121,"Nueva",93620,30211
89122,"El Pireo",93620,30211
89123,"13 de Diciembre",93620,30211
89124,"San Rafael",93620,30211
89125,"San Rafael Centro",93620,30211
89126,"Las Maravillas",93620,30211
89127,"Picamosco",93620,30211
89128,"Las Zapateras",93620,30211
89129,"Deportiva",93620,30211
89130,"Gustavo Del Valle",93620,30211
89131,"Mentidero",93623,30211
89132,"Ignacio Zaragoza",93623,30211
89133,"Calle Chica",93623,30211
89134,"Melchor Ocampo",93623,30211
89135,"La Aurora",93623,30211
89136,"Lomas de Arena",93623,30211
89137,"El Ojite",93623,30211
89138,"Santa Elena",93623,30211
89139,"El Tablazo",93623,30211
89140,"La Chancla",93623,30211
89141,"El Cocal",93623,30211
89142,"Rio Mar",93623,30211
89143,"Calle Grande",93623,30211
89144,"El Arenal",93623,30211
89145,"Puente Casitas",93623,30211
89146,"El Guayabal",93624,30211
89147,"Tepetates",93624,30211
89148,"Cementeros Del Pital",93624,30211
89149,"Vega de San Marcos",93624,30211
89150,"Galvarino Barria Perez",93624,30211
89151,"Paso de Telaya",93624,30211
89152,"La Esperanza",93624,30211
89153,"Arroyo Zarco",93625,30211
89154,"Manuel Avila Camacho",93625,30211
89155,"Úrsulo Galvan",93625,30211
89156,"El Nuevo Faisán",93625,30211
89157,"Vega de San Marcos",93625,30211
89158,"La Pajarera",93625,30211
89159,"El Faisán",93625,30211
89160,"Benito Juárez",93625,30211
89161,"El Paraíso",93625,30211
89162,"La Pitaya",93625,30211
89163,"Bella Esperanza",93625,30211
89164,"Zanjas de Arena",93626,30211
89165,"San Lorenzo",93626,30211
89166,"Emiliano Zapata",93626,30211
89167,"El Cabellal",93626,30211
89168,"Manuel Avila Camacho",93626,30211
89169,"Mata de Platino",93626,30211
89170,"Santa Adelaida",93627,30211
89171,"3 Bocas",93627,30211
89172,"3 Encinos",93627,30211
89173,"Isla de Santa Rosa",93627,30211
89174,"El Pital",93628,30211
89175,"Puntilla Aldama",93628,30211
89176,"Guadalupe Victoria",93629,30211
89177,"Paso Largo",93633,30102
89178,"Villanueva",93633,30102
89179,"Tres Encinos (Ejido el Cañizo)",93633,30102
89180,"Arroyo Del Potrero",93635,30102
89181,"Nueva Suriana",93636,30102
89182,"Balsas de Agua",93638,30102
89183,"Huipiltepec",93638,30102
89184,"Manantiales",93638,30102
89185,"Maria de La Torre",93640,30102
89186,"Salvador Diaz Mirón",93641,30102
89187,"El Progreso",93643,30102
89188,"Javier Rojo Gómez",93645,30102
89189,"Miguel de La Madrid Hurtado",93650,30183
89190,"La Floresta",93650,30183
89191,"Santa Cruz",93650,30183
89192,"Fredepo",93650,30183
89193,"Blanca Espuma",93650,30183
89194,"Amador Torres",93650,30183
89195,"Lomas de La Cabaña",93650,30183
89196,"Lázaro Cárdenas",93650,30183
89197,"Las Américas",93650,30183
89198,"El Encanto",93650,30183
89199,"22 de Noviembre",93650,30183
89200,"Guadalupe Victoria",93650,30183
89201,"El Jaral",93650,30183
89202,"Heroico Colegio Militar",93650,30183
89203,"Luis Escobar Toledano",93650,30183
89204,"Vicente Guerrero",93650,30183
89205,"Campestre",93650,30183
89206,"Francisco Villa",93650,30183
89207,"Francisco Gonzalez Bocanegra",93650,30183
89208,"La Unión",93650,30183
89209,"Los Pinos",93650,30183
89210,"Brisas",93650,30183
89211,"Manuel A Garcia",93650,30183
89212,"Chihuahua",93650,30183
89213,"Buenos Aires",93650,30183
89214,"Colegio Militar",93650,30183
89215,"Jose Lopez Portillo",93650,30183
89216,"Miguel Hidalgo y Costilla",93650,30183
89217,"Tlacualoyan",93650,30183
89218,"Vista Hermosa",93650,30183
89219,"La Quinta",93650,30183
89220,"Tlapacoyan Centro",93650,30183
89221,"Francisco Villa",93650,30183
89222,"Gardenias",93650,30183
89223,"Manuel A Ferrer",93650,30183
89224,"Nezahualcoyotl",93650,30183
89225,"Benito Juárez Garcia",93650,30183
89226,"Rafael Hernandez Ochoa",93650,30183
89227,"Santa Cruz",93650,30183
89228,"Magisterial",93650,30183
89229,"La Gallera",93650,30183
89230,"Atzinta",93650,30183
89231,"Ricardo Flores Magón",93650,30183
89232,"22 de Noviembre",93650,30183
89233,"Año 2000",93650,30183
89234,"Otra Banda",93653,30183
89235,"Pochotitan",93653,30183
89236,"San Isidro",93653,30183
89237,"Río Sordo",93653,30183
89238,"Buenavista",93653,30183
89239,"El Ochenta",93653,30183
89240,"Eytepeques",93653,30183
89241,"Ejido El Mirador",93653,30183
89242,"Paso Real",93653,30183
89243,"Platanozapán",93653,30183
89244,"Agua Santa",93653,30183
89245,"Coxmiquiloyán",93653,30183
89246,"Hidalgo",93653,30183
89247,"Arroyo Caña",93654,30183
89248,"La Granja",93654,30183
89249,"Piedra Pinta",93654,30183
89250,"Cerro de Tepantepec",93654,30183
89251,"San Gabino",93654,30183
89252,"Francisco I. Madero",93654,30183
89253,"Los Álamos",93654,30183
89254,"Cayuyo",93654,30183
89255,"Vega Chica",93654,30183
89256,"El Naranjal",93654,30183
89257,"Santa Consuelo",93654,30183
89258,"Arroyo Piedra",93655,30183
89259,"El Clarín",93655,30183
89260,"El Palmar",93655,30183
89261,"Flor de María",93655,30183
89262,"San Francisco",93655,30183
89263,"Zaragoza",93655,30183
89264,"Ejido Jiliapán",93655,30183
89265,"El Cortijo",93655,30183
89266,"San Pedro Tlapacoyan",93655,30183
89267,"Arroyo de Piedra",93655,30183
89268,"Luis Echeverria",93655,30183
89269,"El Mezclero",93655,30183
89270,"Javier Rojo Gómez",93655,30183
89271,"La Reforma",93655,30183
89272,"Palmar Chico",93655,30183
89273,"Ixtacuaco",93655,30183
89274,"El Saltillo",93655,30183
89275,"Finca Esmeralda",93655,30183
89276,"Loma Alta",93655,30183
89277,"El Recuerdo",93656,30183
89278,"Frijolares",93656,30183
89279,"El Relicario",93656,30183
89280,"La Palmilla",93656,30183
89281,"El Embarcadero",93656,30183
89282,"El Encanto",93656,30183
89283,"El Jobo",93656,30183
89284,"Filipinas",93656,30183
89285,"Santa Cruz",93657,30183
89286,"Tomata",93657,30183
89287,"La Lagunilla",93657,30183
89288,"Ahuacatan",93660,3086
89289,"Jalacingo",93660,3086
89290,"Cuauhtamingo",93660,3086
89291,"Ocotepec",93660,3086
89292,"El Arco",93662,3086
89293,"Cuartel Tercero",93664,3086
89294,"Santa Ana",93666,3086
89295,"San Francisco Barrientos",93668,3086
89296,"Orilla Del Monte",93670,3086
89297,"Mixquiapan",93671,3086
89298,"Miguel Hidalgo",93671,3086
89299,"Morelos",93672,3086
89300,"Apapa",93676,3086
89301,"Atzalan",93680,3023
89302,"Ahuateno",93680,3023
89303,"Xiocuilapa",93680,3023
89304,"Napoala",93680,3023
89305,"San Salvador",93684,3023
89306,"Tilzapota",93684,3023
89307,"Cruz Gorda",93684,3023
89308,"El Equimite",93685,3023
89309,"Zapotitlan",93685,3023
89310,"San Francisco",93687,3023
89311,"Almanza",93687,3023
89312,"Alseseca",93688,3023
89313,"El Fortín",93688,3023
89314,"Tazolapa",93689,3023
89315,"Tierra Nueva",93690,3023
89316,"Pompeya",93692,3023
89317,"Lomas de las Flores",93692,3023
89318,"San Pedro Buenavista",93692,3023
89319,"Arroyo Colorado",93693,3023
89320,"Ictzictic",93693,3023
89321,"Rancho Nuevo",93693,3023
89322,"Copalillo",93694,3023
89323,"4 Caminos",93694,3023
89324,"El Campamento",93694,3023
89325,"Santiago",93695,3023
89326,"Plan de Arroyos",93695,3023
89327,"Pahua Hueca",93697,3023
89328,"El Tesoro",93698,3023
89329,"Zapote",93698,3023
89330,"El Palmar",93698,3023
89331,"Atalpas",93700,3010
89332,"La Loma",93700,3010
89333,"El Centenario",93700,3010
89334,"La Palma",93700,3010
89335,"La Poza Tío Mingo",93700,3010
89336,"Lindavista",93700,3010
89337,"Altotonga Centro",93700,3010
89338,"La Calichera",93700,3010
89339,"El Ranchito",93700,3010
89340,"Los Perales",93700,3010
89341,"De Santiaguito",93700,3010
89342,"Lázaro Cárdenas",93700,3010
89343,"Mecacalco",93710,3010
89344,"Comales",93714,3010
89345,"El Kilate",93714,3010
89346,"Malacatepec",93715,3010
89347,"Temimilco",93715,3010
89348,"Tlalpoalan",93720,3010
89349,"Juan Marcos",93720,3010
89350,"Ahueyahualco",93720,3010
89351,"Champilico",93721,3010
89352,"Chichicapan",93723,3010
89353,"Estanzuela",93725,3010
89354,"Lerdo de Tejada",93730,3010
89355,"Adolfo Moreno",93730,3010
89356,"Dr. Daniel Guzmán",93732,3010
89357,"Francisco Javier Gómez",93732,3010
89358,"San Joaquín",93732,3010
89359,"Tepozoteco",93733,3010
89360,"San Miguel Tlalpoalan",93735,3010
89361,"Magueyitos",93737,3010
89362,"Las Minas de Zomelahuacan",93740,30107
89363,"Las Minas",93740,30107
89364,"Carboneras",93740,30107
89365,"Tatatila",93760,30156
89366,"Piedra Parada",93761,30156
89367,"El Colorado",93780,30163
89368,"Tenochtitlán",93780,30163
89369,"Gutiérrez Zamora",93790,30163
89370,"Nautla",93800,30114
89371,"La Isla de Chapachapa",93800,30114
89372,"Chachapa Buenavista",93800,30114
89373,"La Peña",93803,30114
89374,"Pedernales",93803,30114
89375,"Jicaltepec",93808,30114
89376,"La Unión",93808,30114
89377,"Gallineros",93810,30114
89378,"Jicaltepec",93810,30114
89379,"El Altillo",93814,30114
89380,"El Josco",93814,30114
89381,"Sebastián Camacho",93814,30114
89382,"Barra de las Palmas",93815,30114
89383,"El Raudal",93815,30114
89384,"La Martinica",93816,30114
89385,"Adalberto Tejeda",93816,30114
89386,"El Porvenir",93816,30114
89387,"El Ciervo",93816,30114
89388,"Rancho Nuevo",93816,30114
89389,"Misantla",93820,30109
89390,"Santa Clara",93820,30109
89391,"Benito Juárez",93826,30109
89392,"Mateo Acosta",93826,30109
89393,"Pedregal 1",93826,30109
89394,"Ancon Esperanza O El Pedregal",93826,30109
89395,"Nizin",93826,30109
89396,"Francisco Villa",93826,30109
89397,"La Gloria",93826,30109
89398,"Sector Popular",93826,30109
89399,"Jardines de Misantla",93826,30109
89400,"Alfonso Reyes",93826,30109
89401,"Pedregal 2",93826,30109
89402,"Carlos Roberto Smith",93827,30109
89403,"Miradores",93827,30109
89404,"Puerto Palchan",93827,30109
89405,"Rafael Ramirez La Voignet",93827,30109
89406,"Cristian Magnani de Alemán",93828,30109
89407,"20 de Noviembre",93828,30109
89408,"Espaldilla",93828,30109
89409,"Aviación",93828,30109
89410,"5 de Mayo",93828,30109
89411,"Teresa Peñafiel",93828,30109
89412,"Manuel Villaraus",93828,30109
89413,"Lindavista",93829,30109
89414,"Luz Divina Morales",93829,30109
89415,"Obrera",93829,30109
89416,"Marco Antonio Muñoz",93829,30109
89417,"La Constancia",93830,30109
89418,"La Guadalupe",93830,30109
89419,"Máximo García",93830,30109
89420,"La Reforma",93830,30109
89421,"Coapeche",93830,30109
89422,"La Defensa",93830,30109
89423,"Rancho Nuevo",93830,30109
89424,"La Unión",93830,30109
89425,"Troncones",93830,30109
89426,"La Concordia",93830,30109
89427,"Colorado Chico",93833,30109
89428,"El Diamante",93833,30109
89429,"Libertad",93833,30109
89430,"Guadalupe Victoria",93833,30109
89431,"Palmira de Hidalgo",93833,30109
89432,"Palpoala Ixcan",93833,30109
89433,"Loma Bonita",93833,30109
89434,"San Felipe",93833,30109
89435,"Rancho Alegre",93833,30109
89436,"Arroyo Hondo",93834,30109
89437,"La Unión",93834,30109
89438,"Primavera",93834,30109
89439,"Poza del Tigre",93834,30109
89440,"La Lima",93834,30109
89441,"Cerro Quebrado",93834,30109
89442,"Vista Hermosa",93834,30109
89443,"Venustiano Carranza",93835,30109
89444,"La Soledad",93835,30109
89445,"La Sabana",93835,30109
89446,"Pipianales",93835,30109
89447,"Mafafas",93835,30109
89448,"C. Escamilla",93835,30109
89449,"San Francisco",93835,30109
89450,"Fondo Legal",93835,30109
89451,"Plan de La Vieja",93836,30109
89452,"La Joya",93836,30109
89453,"Loma Del Cojolite",93836,30109
89454,"La Habana",93836,30109
89455,"Loma Bonita",93836,30109
89456,"Brazo Seco",93836,30109
89457,"Arroyo Frió",93837,30109
89458,"R. de La Miel",93837,30109
89459,"El Carmen o K.M 5",93837,30109
89460,"Balderas",93837,30109
89461,"Rancho Nuevo",93837,30109
89462,"El Gavilán",93837,30109
89463,"Plan de La Vega",93837,30109
89464,"La Reforma (Kilometro 9)",93837,30109
89465,"La Paola",93837,30109
89466,"Las Lajas",93840,30109
89467,"Puerto Chico",93840,30109
89468,"Francisco Sarabia",93840,30109
89469,"Ignacio Zaragoza",93840,30109
89470,"El Carmen",93840,30109
89471,"Allende",93843,30109
89472,"Tapapulun",93843,30109
89473,"La Capilla",93843,30109
89474,"Chapachapa",93843,30109
89475,"Morelos",93843,30109
89476,"Santa Cruz Hidalgo",93843,30109
89477,"El Pozon",93843,30109
89478,"Poxtitlan",93843,30109
89479,"La Pahua",93844,30109
89480,"Santa Julia",93844,30109
89481,"La Piedad",93844,30109
89482,"Victoria",93844,30109
89483,"Buenos Aires",93844,30109
89484,"Los Ídolos",93844,30109
89485,"Arroyo Negro",93844,30109
89486,"El Valle",93844,30109
89487,"Plan Grande",93844,30109
89488,"Santa Cruz Buena Vista",93845,30109
89489,"Trapiches",93845,30109
89490,"Paso Blanco",93845,30109
89491,"Pueblo Viejo",93845,30109
89492,"Zacatal",93846,30109
89493,"La Loma",93846,30109
89494,"El Mirador",93846,30109
89495,"Salvador Diaz Mirón",93846,30109
89496,"Francisco I. Madero",93846,30109
89497,"Manuel Gutiérrez Najera",93846,30109
89498,"Guillermo Badillo",93846,30109
89499,"Plan de Guerrero",93847,30109
89500,"Cruz Verde",93847,30109
89501,"Independencia",93847,30109
89502,"Barranca del Tigre",93847,30109
89503,"Palma Sola",93847,30109
89504,"Torrecillas",93847,30109
89505,"Vicente Guerrero",93847,30109
89506,"El Mirasol",93847,30109
89507,"Juan Jacobo Torres",93847,30109
89508,"Manantiales",93847,30109
89509,"Moxillon",93847,30109
89510,"El Lirial",93847,30109
89511,"Landero y Coss",93860,3096
89512,"Chiconquiaco",93880,3057
89513,"El Capulín",93882,3057
89514,"El Escalonar",93885,3057
89515,"La Sombra",93890,3057
89516,"Gutiérrez Zamora",93892,3057
89517,"El Huérfano",93893,3057
89518,"Paredes",93894,3057
89519,"Cuautitlán Del Parral",93900,30197
89520,"Leona Vicario",93900,30197
89521,"Cristóbal Hidalgo",93900,30197
89522,"Yecuatla Centro",93910,30197
89523,"Manuel Zorrilla Rivera",93915,30197
89524,"Miguel Garcia",93918,30197
89525,"Rafael Murillo Vidal",93918,30197
89526,"La Unión",93930,30197
89527,"La Victoria",93936,30197
89528,"Paz de Enríquez",93940,30197
89529,"Colipa",93950,3042
89530,"Cerro del Aguacate",93954,3042
89531,"Plan de San Luis",93957,3042
89532,"El Progreso",93960,30192
89533,"La Diana Alta",93960,30192
89534,"Deportiva 1a Secc",93960,30192
89535,"Vega de Alatorre",93960,30192
89536,"Las Vegas",93960,30192
89537,"Independencia",93960,30192
89538,"Las Higueras",93965,30192
89539,"Monte Negro",93970,30192
89540,"Los Mangos",93980,30192
89541,"La Firmeza",93980,30192
89542,"Emilio Carranza",93980,30192
89543,"Luz Maria Zapata",93980,30192
89544,"El Chamizal",93980,30192
89545,"Santa Bárbara",93980,30192
89546,"Manuel L Morales",93980,30192
89547,"Estadio",93980,30192
89548,"Loma Bonita",93986,30192
89549,"Salas",93990,30123
89550,"Panuco Centro",93990,30123
89551,"Los Mangos",93994,30123
89552,"Santander",93994,30123
89553,"Antonio Ortiz Mena",93994,30123
89554,"Electricista",93994,30123
89555,"Venustiano Carranza",93994,30123
89556,"Adán Castelan",93994,30123
89557,"Las Truchas",93994,30123
89558,"Independencia",93994,30123
89559,"Francisco I Madero",93995,30123
89560,"Rafael Hernandez Ochoa",93995,30123
89561,"Gutiérrez",93995,30123
89562,"Lic Adolfo Lopez Mateos",93995,30123
89563,"Corregidora",93995,30123
89564,"Gral. Desiderio Pavón",93996,30123
89565,"Maza",93996,30123
89566,"Alto de Viñas",93996,30123
89567,"La Cruz",93996,30123
89568,"Revolución Mexicana",93997,30123
89569,"Zurita",93997,30123
89570,"Revolución 1910",93997,30123
89571,"Pazzi Norte",93998,30123
89572,"Burócrata",93998,30123
89573,"Gonzalez",93998,30123
89574,"Napoleón Gómez Sada",93998,30123
89575,"Chimalpopoca",93998,30123
89576,"San Martin",93998,30123
89577,"Loma Linda",93998,30123
89578,"Pazzi Centro",93998,30123
89579,"Florida",93998,30123
89580,"Jalcomulco",94000,3088
89581,"Tacotalpa",94000,3088
89582,"Santa Maria Tetetla",94019,3088
89583,"Tlaltetela",94020,3024
89584,"Poxtla",94021,3024
89585,"Tenampa",94030,30162
89586,"El Xuchitl",94035,30162
89587,"Zapotitla",94050,30188
89588,"Palmaritos",94050,30188
89589,"Los Fresnos",94050,30188
89590,"Los Barbechos",94050,30188
89591,"Cosolapa",94050,30188
89592,"Totutla",94050,30188
89593,"Mata Obscura",94054,30188
89594,"Las Palmas",94057,30188
89595,"Mata de Indio",94059,30188
89596,"Victoria",94060,30146
89597,"Sochiapa",94060,30146
89598,"Tlacotepec de Mejia",94080,30179
89599,"Naranjastitla",94090,30179
89600,"Huatusco de Chicuellar Centro",94100,3071
89601,"Maquina de Vega",94103,3071
89602,"Emiliano Zapata",94106,3071
89603,"Agustin Chicuellar",94106,3071
89604,"Los Manantiales",94106,3071
89605,"Encinos",94106,3071
89606,"Emiliano Zapata",94106,3071
89607,"Las Trancas",94106,3071
89608,"Reserva Territorial",94106,3071
89609,"Constitución",94106,3071
89610,"2 de Noviembre",94107,3071
89611,"Miguel Alemán",94107,3071
89612,"Jose Maria Morelos",94107,3071
89613,"Sedtev",94107,3071
89614,"Centenario",94108,3071
89615,"Guillermo Lira",94108,3071
89616,"El Centenario",94108,3071
89617,"Setse II",94108,3071
89618,"Nuevo",94108,3071
89619,"Acatepec",94108,3071
89620,"Progreso",94108,3071
89621,"Setse I",94108,3071
89622,"1o de Mayo",94108,3071
89623,"Sabanas",94110,3071
89624,"Tlamatoca",94110,3071
89625,"Chavaxtla",94110,3071
89626,"Ixpila",94113,3071
89627,"Elotepec",94117,3071
89628,"Tlaxopa",94117,3071
89629,"Ahuihuixtla",94120,3029
89630,"Calcahualco",94120,3029
89631,"Maquixtla",94120,3029
89632,"Xamaticpac",94124,3029
89633,"Itzapa",94126,3029
89634,"Alpatlahuac",94130,308
89635,"Ayahualulco",94135,308
89636,"Teteltzingo",94140,3047
89637,"Tetlaxco",94140,3047
89638,"Coscomatepec de Bravo",94140,3047
89639,"Xaltenango",94140,3047
89640,"Xocotla",94140,3047
89641,"Zacatla",94140,3047
89642,"Tozongo",94140,3047
89643,"Tenixtepec",94140,3047
89644,"El Duraznillo",94143,3047
89645,"Xometla",94150,30127
89646,"El Comal",94150,30127
89647,"Tuzantla",94150,30127
89648,"La Ciénega",94150,30127
89649,"La Perla",94150,30127
89650,"Chilapan",94150,30127
89651,"Cumbre Del Español",94151,30127
89652,"Metlac Hernandez",94153,30127
89653,"Los Fresnos",94155,30127
89654,"Chocaman",94160,3062
89655,"Neria",94160,3062
89656,"Barrio de Santa Cruz",94160,3062
89657,"Xonoxintla",94160,3062
89658,"Antonio Luna",94160,3062
89659,"Tetla",94160,3062
89660,"Tomatlan",94170,30186
89661,"Tecama",94170,30186
89662,"Martinez Zota",94180,3080
89663,"3 de Mayo",94180,3080
89664,"San Pedro",94180,3080
89665,"Ixhuatlan Del Café",94180,3080
89666,"San José de Los Naranjos",94180,3080
89667,"Los Álamos",94180,3080
89668,"Texcocotitla",94180,3080
89669,"Hermenegildo Romero",94180,3080
89670,"Ocotitlan",94180,3080
89671,"20 de Noviembre",94180,3080
89672,"Presidio",94180,3080
89673,"Crucero de Zapata",94183,3080
89674,"Guzmantla",94183,3080
89675,"Ixcapantla",94184,3080
89676,"Ixcatla",94188,3080
89677,"Tepatlaxco",94190,30165
89678,"Tenejapa",94190,30165
89679,"La Palma",94191,30165
89680,"Comapa",94200,3043
89681,"Boca Del Monte",94210,3043
89682,"Cueva Santa",94210,3043
89683,"Cerritos",94210,3043
89684,"El Ciruelo",94210,3043
89685,"Monte de Oro",94210,3043
89686,"La Pitahaya",94210,3043
89687,"Rancho Nuevo 2",94216,3043
89688,"El Pochote",94220,30200
89689,"Manuel Gonzalez",94220,30200
89690,"Matlaluca",94220,30200
89691,"Paso Tiotonche",94220,30200
89692,"Maromilla",94220,30200
89693,"Zentla",94222,30200
89694,"Camarón de Tejeda",94230,307
89695,"Santehuasque",94230,307
89696,"Rincón Sabroso",94233,307
89697,"Mata de Agua",94235,307
89698,"Soledad de Doblado Centro",94240,30148
89699,"Jardines de La Soledad",94242,30148
89700,"Palito Verde",94242,30148
89701,"Vista Alegre",94242,30148
89702,"Nueva Esperanza",94242,30148
89703,"Lagunilla",94242,30148
89704,"Ricardo Flores Magón",94242,30148
89705,"Bellavista",94242,30148
89706,"Guadalupana",94242,30148
89707,"La Huerta",94242,30148
89708,"El Roble",94243,30148
89709,"Santa Catarina",94243,30148
89710,"Paso Pedregoso",94243,30148
89711,"El Fuerte",94244,30148
89712,"Oaxaca",94244,30148
89713,"Sonora",94244,30148
89714,"Los Pinos",94244,30148
89715,"Buenavista",94244,30148
89716,"Paso Borrego",94244,30148
89717,"Paso María",94246,30148
89718,"Piedra del Indio",94246,30148
89719,"Santa Rosa",94247,30148
89720,"Paso Lagartos",94248,30148
89721,"Mata Cazuela",94249,30148
89722,"Arrollo Murillo",94250,30100
89723,"Presidentes",94250,30100
89724,"Toribio Gómez",94250,30100
89725,"Manlio Fabio Altamirano",94250,30100
89726,"Las Flores",94250,30100
89727,"Jardín",94250,30100
89728,"Mata Loma",94250,30100
89729,"Ejidal",94250,30100
89730,"Puente de Jula",94251,30100
89731,"La Cocada",94253,30100
89732,"Portezuelos",94253,30100
89733,"La Venta",94254,30100
89734,"Felipe Carrillo Puerto",94254,30100
89735,"Lomas de los Carmona",94255,30100
89736,"Tenenexpan",94255,30100
89737,"El Buzón",94255,30100
89738,"Plataforma",94256,30100
89739,"El Sauce",94256,30100
89740,"Úrsulo Galvan",94256,30100
89741,"Jamapa",94260,3090
89742,"El Salto",94263,3090
89743,"El Chicle",94263,3090
89744,"Tropel",94263,3090
89745,"El Rincón",94263,3090
89746,"Loma Chica",94263,3090
89747,"Las Puertas",94263,3090
89748,"Loma Grande",94263,3090
89749,"El Estero Norte",94263,3090
89750,"El Zanjon",94263,3090
89751,"El Naranjal",94264,3090
89752,"La Torrecilla",94264,3090
89753,"La Conchuda",94264,3090
89754,"La Campana",94264,3090
89755,"La Burrera",94265,3090
89756,"El Tule",94265,3090
89757,"El Higueral",94265,3090
89758,"El Progreso",94265,3090
89759,"El Apachital",94265,3090
89760,"El Zacatal",94265,3090
89761,"Laguna del Toro",94265,3090
89762,"La Lajilla",94265,3090
89763,"La Campana (Fracción)",94266,3090
89764,"El Manila",94266,3090
89765,"El Embudo",94266,3090
89766,"El Aguacatal",94266,3090
89767,"Mesa Grande",94266,3090
89768,"Las Mateas",94266,3090
89769,"La Reforma",94266,3090
89770,"La Zapilla",94266,3090
89771,"El Yagual",94266,3090
89772,"La Javilla",94267,3090
89773,"El Cuajilote",94267,3090
89774,"El Piñonal",94267,3090
89775,"Loma de Lele",94267,3090
89776,"Paso de la Cruz",94267,3090
89777,"La Brecha",94267,3090
89778,"La Chorrera",94267,3090
89779,"La Matamba",94267,3090
89780,"Las Iguanas",94267,3090
89781,"El Jilguero",94267,3090
89782,"El Cedralito",94267,3090
89783,"Medellin de Bravo",94270,30105
89784,"Palmira",94270,30105
89785,"El Rancho Del Padre",94270,30105
89786,"Lázaro Cárdenas",94270,30105
89787,"2 Bocas",94271,30105
89788,"Guasimal",94273,30105
89789,"Benito Juárez (Marcos Vélez)",94273,30105
89790,"El Tejar",94273,30105
89791,"Las Balsas",94273,30105
89792,"20 de Noviembre",94273,30105
89793,"Ixcoalco",94273,30105
89794,"La Gloria",94274,30105
89795,"Las Palmas",94274,30105
89796,"Residencial Marino",94274,30105
89797,"Arboledas de San Ramon",94274,30105
89798,"Playa de Vacas",94274,30105
89799,"Puente Moreno",94274,30105
89800,"El Cedral",94275,30105
89801,"Lomas del Porvenir",94275,30105
89802,"El Moralillo",94275,30105
89803,"Rincón del Copite",94275,30105
89804,"Primero de La Palma",94276,30105
89805,"Jardines de Dos Bocas",94276,30105
89806,"Paso Del Toro",94277,30105
89807,"Los Robles",94280,30105
89808,"El Copital",94280,30105
89809,"La Laguna",94285,30105
89810,"Boca Del Rio Centro",94290,3028
89811,"Costa del Sol",94290,3028
89812,"Hicacal",94290,3028
89813,"La Tampiquera",94290,3028
89814,"Rivera de La Condesa",94290,3028
89815,"Ricardo Flores Magon",94290,3028
89816,"San Jose Novillero",94290,3028
89817,"Camino Real",94290,3028
89818,"El Estero",94290,3028
89819,"Issfam Militar",94290,3028
89820,"Hicacal II",94290,3028
89821,"Rio Jamapa",94290,3028
89822,"Pescadores",94290,3028
89823,"Graciano Sánchez Romo",94293,3028
89824,"Playa Hermosa",94293,3028
89825,"El Morro las Colonias",94293,3028
89826,"San Jose",94293,3028
89827,"Playa de Oro",94293,3028
89828,"Gardenias",94293,3028
89829,"Boca Del Rio",94293,3028
89830,"Los Arcos",94293,3028
89831,"Infonavit el Morro",94293,3028
89832,"Lomas Del Mar",94293,3028
89833,"Los Delfines",94293,3028
89834,"Cordilleras",94293,3028
89835,"Virginia",94294,3028
89836,"Costa Verde",94294,3028
89837,"Jardines de Virginia",94294,3028
89838,"Fovissste",94294,3028
89839,"Sutsem",94294,3028
89840,"Estatuto Juridico",94294,3028
89841,"Galaxia",94294,3028
89842,"Rigo",94295,3028
89843,"Linda Vista",94295,3028
89844,"Nueva Era",94295,3028
89845,"Remes",94295,3028
89846,"Vista Alegre",94295,3028
89847,"Bonos Del Ahorro Nacional",94295,3028
