id,name,cp,county_id
3191,Cañaveral,87495,2822
3317,Las Palomas,87495,2822
402,Renacimiento,87495,2822
3319,Valle del Mezquital,87495,2822
1377,Hogares de Matamoros,87495,2822
2702,Loma Alta,87495,2822
3315,Castillos Reales,87495,2822
441,Loma Alta,87495,2822
3116,Fuentes de Bagdad,87496,2822
3117,Fuentes Industriales II,87496,2822
3189,Residencial las Gaviotas,87496,2822
3204,Hacienda la Cima,87496,2822
2704,Lic Marcelino Miranda,87496,2822
443,Fundadores,87496,2822
3186,Hacienda La Cima,87496,2822
2703,Los Cedros,87496,2822
1373,Fuentes Del Valle,87496,2822
446,México,87497,2822
2709,Campestre Del Real,87497,2822
3419,Palmas del Mar,87497,2822
445,Las Américas,87497,2822
1526,Vista Del Sol Infonavit,87497,2822
1451,Palo Verde,87497,2822
3318,Valle de La Palangana,87497,2822
447,Campestre de Lago,87498,2822
448,Ciudad Industrial,87499,2822
2886,Valle Hermoso Centro,87500,2840
457,Popular,87503,2840
3756,INFONAVIT Pedregal,87503,2840
455,Zapata,87503,2840
1400,Las Brisas,87503,2840
1486,San José,87503,2840
1351,El Pedregal,87503,2840
1432,México,87503,2840
1443,Norteñita,87503,2840
2887,S.A.R.H.,87503,2840
1434,México,87503,2840
1436,Moderna,87503,2840
3753,José García Cárdenas,87503,2840
1496,S.A.R.H.,87503,2840
2889,Las Palmas,87503,2840
3755,Las Mitras,87503,2840
453,López Mateos,87503,2840
456,Obrera,87503,2840
471,Juárez,87504,2840
1388,Jarita,87504,2840
2494,INFONAVIT Diego Navarro,87504,2840
2892,FOVISSSTE Eduardo Chávez,87504,2840
472,Lázaro Cárdenas,87504,2840
1369,FOVISSSTE Eduardo Chávez,87504,2840
1374,Guadalupe,87504,2840
1502,Soberon,87504,2840
2493,Sección 22,87504,2840
3741,Ampliación Sección 22,87504,2840
1422,Los Pinos,87504,2840
3742,Poblado Magueyes,87504,2840
3743,Dalias,87504,2840
470,Jardín,87504,2840
1419,Los Fresnos,87504,2840
454,Burócrata,87504,2840
467,Bernal Mares,87504,2840
468,Madero,87504,2840
473,Olímpica,87504,2840
3738,Lucio Monroy,87504,2840
3740,Ampliación Eduardo Chávez,87504,2840
3744,Torres,87504,2840
3752,Arboledas del Valle,87504,2840
450,Magueyes,87504,2840
1301,Agricultores,87504,2840
2891,Juan José Tamez Fuentes,87504,2840
3745,Ampliacíon Jaritas,87504,2840
466,Aurora,87504,2840
469,Hidalgo,87504,2840
1483,San Francisco,87504,2840
2890,Magisterio,87504,2840
3739,INFONAVIT Magueyes,87504,2840
1341,Del Maestro,87505,2840
3750,Palo Alto,87505,2840
451,Valle Hermoso,87505,2840
1329,Club de Leones,87505,2840
1363,Esperanza del Sur,87505,2840
3746,INFONAVIT Las Yescas,87505,2840
3748,Las Flores,87505,2840
1465,Progreso,87505,2840
1306,Ambrosio Ruiz,87505,2840
1435,Moctezuma,87505,2840
3754,Los Fresnos,87505,2840
1352,El Roble,87505,2840
2492,Bellavista,87505,2840
3751,Buenavista,87505,2840
2893,Lindavista,87505,2840
1399,Las Américas,87505,2840
2894,Las Arboledas,87505,2840
3747,Popular Brisas del Valle,87505,2840
3749,Santa Rosa,87505,2840
3759,La Luz,87506,2840
463,Flores Magón,87506,2840
1487,San Lorenzo,87506,2840
1391,José Silva Sánchez,87506,2840
1481,San Ángel,87506,2840
1367,Flores Magón,87506,2840
1368,Flores Magón 2,87506,2840
1311,Arco Iris,87507,2840
1389,Jesús Castillo Marroquin,87507,2840
3760,Ampliación Independencia,87507,2840
465,Vicente Guerrero,87507,2840
1440,Niños Héroes,87507,2840
3757,Los Conejos,87507,2840
460,Eduardo Chavez,87507,2840
2896,Díaz Ordaz,87507,2840
459,Del Valle,87507,2840
1524,Villa Satélite,87507,2840
2895,Independencia Norte,87507,2840
458,Alianza,87507,2840
1305,Allende,87507,2840
1379,Independencia Sur,87507,2840
1464,Primavera,87507,2840
1507,Unión,87507,2840
1527,Vista Hermosa,87507,2840
3762,Ampliación Independencia Norte,87507,2840
462,Escobedo,87507,2840
464,Tamaulipas,87507,2840
461,Modelo,87507,2840
3758,Villas de América,87507,2840
3761,Ampliación Independencia Sur,87507,2840
474,Anáhuac,87510,2840
475,Empalme (Ejido),87511,2840
476,Ignacio Manuel Altamirano,87512,2840
477,Ensenada,87513,2840
478,La Florida Anáhuac,87514,2840
480,El Realito,87520,2840
479,Aquiles Serdán,87520,2840
481,La Chapeña,87522,2840
482,Nueva Victoria,87524,2840
483,12 de Octubre,87525,2840
484,18 de Marzo,87530,2840
485,El Porvenir,87535,2840
486,Longoreño (Ejido),87540,2822
487,El Tecolote (Ejido),87544,2822
489,Presidente Cárdenas (Ejido),87550,2822
491,El Soliceño (Ejido),87551,2822
492,La Barranca (Ejido),87551,2822
493,La Palangana (Ejido),87551,2822
502,Control Cik 9,87552,2822
490,Ramirez Estación,87552,2822
497,Vanguardia (Ejido),87553,2822
496,La Revolución (Ejido),87553,2822
495,La Laguna (Ejido),87553,2822
500,San Luisito (Ejido),87554,2822
501,Villanueva (Ejido),87554,2822
499,La Brigada (Ejido),87554,2822
498,El Capote (Ejido),87554,2822
503,La Sierrita (Ejido),87555,2822
510,Santa Irene (Ejido),87557,2822
508,Sandoval (Ejido),87557,2822
507,El Sabino (Ejido),87557,2822
511,Tahuachal (Ejido),87557,2822
505,El Ebanito (Ejido),87557,2822
506,El Perote (Ejido),87557,2822
509,Santa Adelaida (Ejido),87557,2822
512,Timones (Ejido),87557,2822
494,Progreso Agrario (Ejido),87558,2822
514,Palo Blanco (Ejido),87558,2822
513,Los Olmos (Ejido),87558,2822
515,Rio Rico,87559,2822
516,El Galaneño (Ejido),87560,2822
523,La Venada (Ejido),87560,2822
521,La Luz (Ejido),87560,2822
525,Los Arados (Ejido),87560,2822
526,Los Ranchitos,87560,2822
519,Jarita Del Sur,87560,2822
522,La Tijerita (Ejido),87560,2822
520,La Gloria (Ejido),87560,2822
518,Jarita Del Norte,87560,2822
527,Pacheco (Ejido),87563,2822
529,Las Blancas Colonia Agrícola (Ejido),87565,2822
528,Las Blancas (Ejido),87565,2822
530,Guadalupe (Ejido),87569,2822
531,El Ranchito (Ejido),87570,2822
532,La Bartolina (Ejido),87577,2822
533,El Moquetito (Ejido),87580,2822
534,Quijano (Ejido),87580,2822
535,La Libertad (Ejido),87585,2822
536,San Lorenzo (Ejido),87589,2822
537,San Fernando Centro,87600,2835
543,Valentina,87602,2835
2080,Las Torres,87602,2835
3735,Ampliación Valentina,87602,2835
544,Magisterial,87602,2835
2966,Caminera,87602,2835
539,Bellavista Norte,87602,2835
545,Villa Del Mar,87602,2835
3736,Ampliación Jardín,87602,2835
3737,Ampliación Bellavista Norte II,87602,2835
540,Bellavista Norte I,87602,2835
542,Jardín,87602,2835
3140,Independencia,87602,2835
541,Emiliano Zapata,87602,2835
3139,Francisco Galván Loperena,87604,2835
3734,Ampliación Tamaulipas,87604,2835
546,Américo Villarreal,87604,2835
547,Bellavista Sur,87604,2835
2967,Nuevo Amanecer,87604,2835
3138,Manuel Cavazos Lerma,87604,2835
548,Obrera,87604,2835
549,Tamaulipas,87604,2835
3133,Luis Donaldo Colosio,87605,2835
3134,Infonavit,87605,2835
553,Loma Alta,87605,2835
552,Loma Alta,87605,2835
550,5 de Mayo,87605,2835
551,Rivereña,87605,2835
3135,Lomas de San Fernando,87606,2835
555,Paso Real,87606,2835
3136,Los Cisnes,87606,2835
556,Ladrillera,87607,2835
3137,Gabriel de La Garza,87607,2835
559,México,87607,2835
558,Malvinas,87607,2835
557,Las Fuentes,87607,2835
561,La Loma,87610,2835
563,San Germán,87610,2835
560,Guadalupe Victoria 2,87610,2835
562,Palos Blancos,87610,2835
564,Santa Teresa,87610,2835
565,Las Escobas,87612,2835
566,Juan Antonio,87613,2835
567,Miguel Hidalgo 2,87613,2835
568,San Francisco,87616,2835
569,La Carreta,87617,2835
570,Gral. Francisco Gonzalez Villarreal,87618,2835
571,Plan Del Alazán,87618,2835
572,Alfredo V Bonfil,87619,2835
573,Los Vergeles,87619,2835
576,San Jose,87620,2835
575,Gral. Francisco Villa,87620,2835
574,Águila Azteca 1,87620,2835
577,Las Norias,87622,2835
578,Horacio Terán Norte,87624,2835
579,Horacio Terán Sur,87624,2835
580,Laguna de San Juan,87624,2835
581,Laguna Seca Del Sur,87624,2835
582,Adolfo Ruiz Cortines,87625,2835
583,Miguel Hidalgo 1,87626,2835
584,6 de Enero,87627,2835
585,La Joya,87628,2835
586,Los Pastores,87629,2835
587,Palo Solo,87629,2835
2185,Campo Pesquero Barrancon,87629,2835
588,Campo Pesquero Carboneras,87630,2835
589,Campo Pesquero Carbajal,87636,2835
3603,Campo Pesquero Punta de Alambre,87636,2835
590,Cruillas,87640,2810
591,Los 3 Palos,87650,2810
592,El Barranco,87655,2810
593,San Nicolás,87660,2836
594,El Palmar,87666,2836
595,Moctezuma,87668,2836
2458,Nueva Rosita,87670,2837
2179,3 de Septiembre,87670,2837
2455,Melchor Ocampo,87670,2837
2460,Juventud Revolucionaria,87670,2837
3068,Vista Hermosa,87670,2837
596,Soto La Marina Centro,87670,2837
2457,Magisterial,87670,2837
2018,Del Rio Solidaridad,87670,2837
2456,Militar,87670,2837
2459,Nueva Rosita,87670,2837
2461,Barrio Blanco,87670,2837
2454,20 de Noviembre,87670,2837
598,San Jose de las Rusias,87673,2837
599,La Peñita,87676,2837
600,3 de Abril,87677,2837
3069,Miguel de La Madrid (el Canal),87678,2837
601,La Pesca,87678,2837
3067,Benito Juárez,87678,2837
602,Tampiquito,87679,2837
603,El Verde Chico,87680,2837
604,La Peña,87690,2837
605,La Zamorina,87694,2837
607,Nombre de Dios,87695,2837
606,Encarnación,87695,2837
3615,San Felipe,87695,2837
608,El Esmeril,87696,2837
609,Lavadero,87697,2837
610,Santander Jimenez,87700,2818
613,El Peñón,87709,2818
612,El Encinal,87709,2818
614,La Esperanza,87710,2818
615,Allende,87720,2818
616,San Carlos,87730,2834
617,El Gavilán (Ejido),87735,2834
618,Marmolejo (Ejido),87738,2834
619,Unión Morales (Ejido),87739,2834
3775,San Andrés,87740,2834
620,La Gavia (Ejido),87740,2834
621,Victor Manuel Bueno (Ejido),87743,2834
622,Praxedis Balboa (Ejido),87744,2834
623,Nuevo San Antonio ( Ejido),87746,2834
624,Barranco Azul (Ejido),87747,2834
3619,Los Angelitos,87747,2834
625,Nueva Unión (Ejido),87747,2834
626,El Saucillo (Ejido),87748,2834
627,Los Quiotes (Ejido),87750,2834
2990,Profesor Graciano Sanchez (Ejido),87755,2834
628,Puerto Rico (Ejido),87755,2834
1999,Américo Villareal,87760,281
2510,Miguel Cavazos Guerrero,87760,281
2168,Tacubaya,87760,281
2511,Manuel Cavazos Lerma,87760,281
2065,La Amistad,87760,281
629,Abasolo,87760,281
630,El Modelo,87760,281
632,Nuevo Dolores,87766,281
633,Adolfo Lopez Mateos,87767,281
634,Nicolás Bravo,87768,281
635,Guía Del Porvenir,87769,281
636,Guadalupe Victoria,87770,281
638,Nueva Villa de Padilla,87780,2830
637,Dolores,87780,2830
639,Padilla,87780,2830
640,5 de Mayo,87785,2830
641,Corpus,87790,2830
642,Santa Juana,87790,2830
3790,Nuevo San Juan,87793,2830
643,Conrado Castillo,87794,2830
644,El Tablero,87795,2830
646,15 de Febrero,87797,2830
645,Gómez Marte R,87797,2830
648,Martin de Chinameca,87798,2830
2991,San Patricio,87798,2830
2992,Los Brasiles,87798,2830
647,La Soledad,87798,2830
650,Úrsulo Galvan,87799,2830
649,El Barretal,87799,2830
651,Benito Juárez (Ejido),87800,2816
652,Hidalgo,87800,2816
653,Los Angeles (Ejido),87801,2816
654,Purificación (Ejido),87801,2816
656,El Cerrito (Ejido),87803,2816
657,El Tomaseño (Ejido),87805,2816
658,La Rosalba (Ejido),87805,2816
661,San Juana (Ejido),87806,2816
660,5 de Mayo ( Ejido),87806,2816
659,Barbosa (Ejido),87806,2816
663,Primero de Mayo (Ejido),87808,2816
662,Gral. Julián Cerda (Ejido),87808,2816
664,Santa Cleotilde (Ejido),87808,2816
665,Carrizos (Ejido),87810,2816
666,Las Tinajas (Ejido),87816,2816
667,San Nicolás (Ejido),87819,2816
668,El Chorrito (Ejido),87820,2816
669,El Chorro (Ejido),87820,2816
671,San Isidro (Ejido),87822,2816
670,La Mesa ( Ejido),87822,2816
673,Independencia ( Ejido),87823,2816
672,Guadalupe Victoria (Ejido),87823,2816
674,La Noria (Ejido),87824,2816
675,La Piragua (Ejido),87825,2816
676,La Trinidad (Ejido),87825,2816
678,San Matías (Ejido),87826,2816
677,San Antonio (Ejido),87826,2816
2993,Las Margaritas (Ejido),87827,2816
679,Buenos Aires (Ejido),87827,2816
680,Marroquín (Ejido),87827,2816
681,Morquecho (Ejido),87829,2816
682,Santa Cruz (Ejido),87830,2816
683,El Progreso,87831,2816
684,Oyama (Ejido),87831,2816
2996,Jose Maria Morelos y Pavón (Ejido),87832,2816
3061,Marte R Gómez,87832,2816
685,Palo Alto (Ejido),87832,2816
2994,La Colombina (Ejido),87832,2816
686,San Francisco (Ejido),87834,2816
687,La Garita ( Ejido),87835,2816
688,Santa Fe (Ejido),87835,2816
689,Cruz (Ejido),87840,2816
690,Cruz y Carmen (Ejido),87840,2816
691,Cruz y Cruz (Ejido),87840,2816
692,Guillermo Zuñiga (Ejido),87841,2816
693,El Sáuz (Ejido),87843,2816
3056,Ignacio Allende (Ejido),87844,2816
695,Vicente Guerrero (Ejido),87847,2816
694,Emiliano Zapata (Ejido),87847,2816
696,Benito Juárez Monfort (Ejido),87848,2816
698,Santa Engracia,87849,2816
697,San Jose de Santa Engracia (Ejido),87849,2816
699,Francisco I Madero (Ejido),87850,2816
2995,Guayabas (Ejido),87853,2816
700,Conrado Castillo (Ejido),87854,2816
701,La Aurora (Ejido),87858,2816
702,Villa Mainero,87860,2820
703,Venustiano Carranza (Ejido),87865,2820
704,Magueyes (Ejido),87870,2820
705,Las Puentes (Ejido),87873,2820
3076,San Luis Hidalgo (Ejido),87873,2820
706,Emiliano Zapata (Ejido),87875,2820
3616,Cuauhtémoc,87880,2842
707,Villagran,87880,2842
3077,Jesús Gonzalez Ortega (Ejido),87883,2842
708,Purísima Floreña,87884,2842
709,Miguel Hidalgo (Ejido),87885,2842
710,Gral. Jesús Carranza (Ejido),87886,2842
2987,Brigido Maldonado,87886,2842
711,Álvaro Obregón,87887,2842
712,Juárez (Ejido),87889,2842
2986,Guadalupe Victoria (Ejido),87889,2842
713,Garza Valdez (Ejido),87890,2842
714,Los Charcos (Ejido),87892,2842
3060,Marte R Gómez (Ejido),87892,2842
715,San Lázaro (Ejido),87895,2842
716,Guadalupe de San Lázaro,87896,2842
717,Gral. Lucio Blanco (Ejido),87898,2842
2462,Las Tinajas,87900,2839
2463,El Divisadero,87900,2839
2464,El Jicote,87900,2839
2467,La Pila,87900,2839
2472,La Peñita,87900,2839
3771,La Campana,87900,2839
721,Tula Centro,87900,2839
2465,Las Trojes,87900,2839
2471,El Cardenal,87900,2839
2071,La Mora,87900,2839
2468,Independencia,87900,2839
2469,Las Piedras,87900,2839
2009,Cantaranas,87900,2839
2466,Altavista,87900,2839
2470,Cerro Del Aire,87900,2839
3772,El Mirador,87900,2839
720,Santa Ana de Nahola,87902,2839
724,El Boludo,87902,2839
719,Mamaleon,87902,2839
725,Emilio Vázquez Gómez,87903,2839
718,Los Charcos,87904,2839
2186,San Juan,87904,2839
726,Tanque Blanco,87904,2839
3063,Alonso Terrones Benitez,87904,2839
3064,20 de Noviembre,87904,2839
723,Lázaro Cárdenas,87905,2839
3066,5 de Mayo,87906,2839
728,Francisco I Madero,87907,2839
729,La Tapona,87910,2839
730,Salitrillo,87911,2839
731,San Rafael,87911,2839
732,Ricardo Garcia,87912,2839
733,Álvaro Obregón,87913,2839
734,Francisco Villa,87913,2839
3065,Cerro Mocho,87913,2839
735,Pedro Ruiz Molina,87914,2839
736,Nicolás Medrano,87915,2839
737,Morelos,87918,2839
738,San Jose de las Flores,87920,2839
739,Juan Sarabia,87922,2839
740,Emiliano Zapata,87923,2839
741,Nagdaleno Cedillo,87923,2839
742,Miguel Hidalgo,87924,2839
743,Gallos Grandes,87925,2839
744,Las Cruces,87925,2839
3062,Lucio Vázquez (el Charquito),87925,2839
745,Alberto Carrera Torres,87926,2839
746,La Laguna,87928,2839
747,La Unión,87929,2839
750,Jaumave Centro,87930,2817
2361,Voluntad y Trabajo,87930,2817
2363,Praxedis Balboa,87930,2817
2362,Independencia,87930,2817
3611,Janambres,87930,2817
753,Magdaleno Aguilar,87932,2817
749,El Sotol,87932,2817
752,San Juanito,87932,2817
751,Matías Garcia,87932,2817
748,El Ingenio,87932,2817
755,Conrado Castillo,87933,2817
758,San Juan de Oriente,87933,2817
756,Jose Maria Morelos,87933,2817
757,La Independencia,87933,2817
759,Avila y Urbina,87935,2817
761,Francisco Medrano,87936,2817
760,El Sauz,87936,2817
762,San Antonio,87936,2817
764,Plan de Ayala,87937,2817
763,La Union,87937,2817
765,El Higueron,87938,2817
766,La Reforma,87938,2817
767,El Carrizo,87939,2817
768,Padrón y Juárez,87940,2817
769,20 de Abril,87943,2817
3074,San Lorenzo,87945,2817
770,San Lorencito,87945,2817
771,Monterredondo,87946,2817
772,5 de Mayo,87947,2817
773,San Vicente,87947,2817
774,Rancho Nuevo,87949,2817
776,San Jose de Salamanca,87949,2817
775,San Francisco de Zorrilla,87949,2817
777,La Peña,87950,2826
778,Miquihuana,87950,2826
779,San Jose Del Llano,87954,2826
780,Aserradero,87957,2826
781,Bustamante,87960,286
782,El Aguacate,87961,286
783,Felipe Angeles,87961,286
785,Las Antonias,87962,286
784,El Caracol,87962,286
786,Plutarco Elias Calles,87962,286
787,Llano y Anexas,87963,286
788,San Antonio de Padua,87964,286
789,Las Albercas,87965,286
790,San Jose de las Flores,87965,286
3631,Gabino Vázquez,87967,286
791,La Verdolaga,87968,286
792,Magdaleno Aguilar,87968,286
793,Calabacillas,87969,286
794,Palmillas,87970,2831
795,San Vicente,87972,2831
796,El Llano de Azuas,87973,2831
797,Ciudad Ocampo,87980,2829
798,Ricardo Flores Magón (Ejido),87980,2829
3610,6 de Octubre,87980,2829
799,El Pensil (Ejido),87982,2829
3613,Protacio F. Guerra,87983,2829
800,Praxedis G Guerrero,87983,2829
802,Las Flores (Ejido),87984,2829
803,Pueblo Viejo,87984,2829
801,Francisco Medrano (Ejido),87984,2829
805,El Tigre (Ejido),87985,2829
806,Santa Maria de Guadalupe (Ejido),87986,2829
808,San Lorenzo (Ejido),87988,2829
809,Chamalito,87990,2829
810,Pdte Adolfo Lopez Mateos,87990,2829
811,Paso Real de Morelos,87993,2829
812,La Muralla (Ejido),87994,2829
813,El Chamal Viejo,87995,2829
814,Rancho Nuevo,87996,2829
815,Coahuila (Ejido),87997,2829
816,Nuevo Laredo Centro,88000,2827
819,Ciudad de Nuevo Laredo,88009,2827
820,Independencia,88020,2827
821,Victoria,88030,2827
823,Ojo Caliente,88040,2827
822,Ferrocarrilera I,88040,2827
825,Ferrocarrilera II,88050,2827
824,Ferrocarrileras,88050,2827
826,Zaragoza,88060,2827
827,Viveros,88070,2827
828,Altavista,88100,2827
829,Cnop,88100,2827
831,Solidaridad,88105,2827
833,Del Maestro,88110,2827
834,Buenavista,88120,2827
835,Maclovio Herrera,88120,2827
2750,Guerreros Del Sol,88123,2827
3449,Villas del Progreso,88123,2827
2751,Los Arcos,88123,2827
3448,Villas de San Francisco,88123,2827
2752,Pavorreales,88123,2827
2753,Endulzadora PEMEX,88123,2827
2749,Ejido El Progreso,88123,2827
836,Alianza Para La Producción,88124,2827
840,Sistema Merlín,88125,2827
839,La Joya,88125,2827
2754,Central de Carga,88126,2827
2755,Santiago M Belden,88126,2827
841,Buenos Aires,88130,2827
844,20 de Noviembre,88134,2827
843,Lic Luis Donaldo Colosio,88134,2827
845,Américo Villarreal Guerra,88135,2827
2742,Villas de La Fe,88135,2827
846,Unidad Nacional,88135,2827
847,Nueva Era,88136,2827
849,Jardín Juvencia,88140,2827
850,Peña Benavides,88140,2827
848,Cuartel Militar,88140,2827
851,Solidaridad II,88143,2827
852,Solidaridad III,88143,2827
3467,San Andrés,88144,2827
854,Las Alazanas,88144,2827
856,Los Magueyes,88144,2827
853,Emiliano Zapata,88144,2827
855,Los Garza,88144,2827
858,Los Virreyes,88145,2827
857,Lomas Del Rey,88145,2827
859,Tamaulipas,88145,2827
860,Claudette,88146,2827
2726,El Caracol,88146,2827
861,Las Lomas,88147,2827
2756,Ayuntamiento 77,88147,2827
863,Roma,88150,2827
862,El Remolino,88150,2827
3597,Tinajitas,88150,2827
2736,Roma II,88150,2827
864,Hidalgo,88160,2827
865,Hipódromo,88170,2827
2743,La Fe II,88170,2827
3637,Parque Ferroviario Oradel,88173,2827
867,América 13,88174,2827
866,América 8,88174,2827
868,América 12,88175,2827
2759,El Francés y Buenos Aires,88176,2827
2762,Maria Luisa,88176,2827
869,El Ballito (Ejido),88176,2827
870,Unión Del Recuerdo,88176,2827
2761,Recinto Fiscal,88176,2827
2757,El Bayito,88176,2827
3445,Ampliación Tercer Milenio,88176,2827
2758,El Bayito II,88176,2827
2760,Tercer Milenio,88176,2827
2768,Daniel Covarrubias,88177,2827
872,Voluntad y Trabajo III,88177,2827
2764,Constitucional I,88177,2827
2765,Constitucional II,88177,2827
2766,Toboganes,88177,2827
3447,Los Sánchez,88177,2827
2769,Voluntad y Trabajo IV,88177,2827
2763,Reservas Territoriales,88177,2827
3628,Naciones Unidas,88177,2827
871,Arturo Cortés Villada,88177,2827
2770,Voluntad y Trabajo II,88177,2827
2771,Othon Chavez,88177,2827
3728,Los Artistas,88179,2827
2727,Lomas Del Rio,88179,2827
3777,Las Arboledas,88179,2827
873,Bellavista,88179,2827
2772,Anexo Reforma Urbana,88179,2827
876,Reforma Urbana,88179,2827
874,Bertha de Avellano,88179,2827
875,La Sandia,88179,2827
877,Rosita,88180,2827
878,Las Torres,88184,2827
879,2 Laredos,88185,2827
880,Rio Grande,88186,2827
881,La Fe,88187,2827
882,Mirador,88190,2827
2733,Anáhuac Sur,88194,2827
883,Unión,88194,2827
885,Loma Bonita,88195,2827
886,Zona de Tolerancia,88195,2827
884,La Esperanza,88195,2827
887,San Rafael,88200,2827
888,Juárez,88209,2827
889,Matamoros,88210,2827
3466,Hacienda J. Longoria,88210,2827
3351,Lomas del Poniente,88210,2827
890,Palacios,88220,2827
893,Sistema de Agua y Saneamiento,88230,2827
891,Junta Federal de Mejoras Materiales,88230,2827
892,San Jose,88230,2827
897,Ribera Del Bravo,88240,2827
894,Guerrero,88240,2827
895,Mier y Terán,88240,2827
896,Postal,88240,2827
899,Jesús Garcia,88250,2827
900,Morelos,88250,2827
2773,Villas Del Sol,88250,2827
902,Gonzalez,88260,2827
901,Anáhuac,88260,2827
903,Jardín,88260,2827
905,Las Flores,88270,2827
904,Electricistas Suterm II,88270,2827
907,Madero,88270,2827
906,Los Álamos,88270,2827
3461,Vista Hermosa,88274,2827
908,Benito Juárez Fovissste,88274,2827
910,Rio Bravo,88274,2827
909,Balcones del Boulevard,88274,2827
3460,Santa Anita,88274,2827
2734,Concordia,88275,2827
912,Finsa,88275,2827
3463,Centro Comercial Reforma,88275,2827
3718,Privanzas Sector Alameda,88275,2827
2729,Las Alamedas,88275,2827
911,Infonavit,88275,2827
913,El Cortijo,88276,2827
2737,El Edén,88276,2827
3459,Gran Boulevard,88276,2827
3462,Bonanza,88276,2827
3622,Bonanza Residencial,88276,2827
3627,Campo Real,88276,2827
915,Parque Modulo Industrial Américas,88277,2827
914,Colinas Del Sur Oriente,88277,2827
3458,Residencial Longoria,88277,2827
3768,Las Viñas,88277,2827
2740,Concordia,88277,2827
916,Campestre,88278,2827
3464,Club Campestre,88278,2827
918,Club de Leones,88280,2827
917,Burócratas,88280,2827
3465,El Río,88280,2827
919,México,88280,2827
2731,Ferrocarriles,88280,2827
2732,Central 2000,88280,2827
2774,1° de Mayo,88283,2827
3255,Villas de San Miguel,88283,2827
3451,Vamos Tamaulipas,88283,2827
2775,150 Aniversario,88283,2827
921,Manuel Cavazos Lerma,88284,2827
2776,Nuevo Milenio,88284,2827
920,Francisco Villa,88284,2827
2777,El Campanario,88285,2827
3452,Villas del Oradel,88285,2827
3612,Valles de Anáhuac,88285,2827
3450,Del Valle,88285,2827
2778,Oradel,88285,2827
3649,Los Ángeles,88285,2827
922,Electricistas,88287,2827
923,Don Ramon Salido,88289,2827
924,Militar,88289,2827
2785,Los Fresnos,88290,2827
3252,Hacienda de La Concordia,88290,2827
2779,Alfonso Gutiérrez,88290,2827
3723,Santa Martha,88290,2827
2782,El Nogal,88290,2827
926,Lagos,88290,2827
2781,Los Encinos,88290,2827
2783,Los Presidentes,88290,2827
2780,Los Aztecas,88290,2827
2784,Villa Del Lago,88290,2827
925,La Paz,88290,2827
3720,Santa Elena,88290,2827
928,América 14,88293,2827
929,Granjas Guzmán,88293,2827
2744,El Caporal,88293,2827
2786,Villas Del Paraíso,88293,2827
3457,El Pedregal,88293,2827
927,América 1,88293,2827
2739,Manuel Martinez Mendez,88293,2827
2741,Pedregal,88293,2827
930,Saneva,88293,2827
2745,Carlos Benjamin Galvan Maytorera,88293,2827
2748,Maria Del Pilar Martinez Muñoz,88293,2827
2738,Gilberto Montemayor Quintanilla,88293,2827
2787,Santa Cecilia,88294,2827
3456,Ampliaqción Granjas,88294,2827
932,Campesina,88294,2827
3446,Los Dorados,88294,2827
931,Alijadores,88294,2827
933,Granjas Treviño,88294,2827
935,El Capulín,88295,2827
2746,Granjas Maria Elena,88295,2827
2788,Vamos Tamaulipas,88295,2827
3601,Palmares,88295,2827
3455,Itavu,88295,2827
3596,Misión de San Agustín,88295,2827
3732,El Triunfo,88295,2827
937,Granjas Económicas 1,88295,2827
938,Granjas Económicas 2,88295,2827
939,Granjas Regina,88295,2827
934,América 11,88295,2827
2747,Las Piedritas,88295,2827
943,América 6,88296,2827
3608,Bosques del Sur,88296,2827
941,América 3,88296,2827
942,América 5,88296,2827
2789,Misión de San Mauricio,88296,2827
940,América 2,88296,2827
3626,Los Agaves,88296,2827
2791,Cereso,88296,2827
944,Colinas Del Sur Poniente,88296,2827
2790,Lomas Del Popo,88296,2827
946,La Concordia,88298,2827
945,América 7,88298,2827
3453,Agrónomos,88298,2827
3454,Candelario Perales,88298,2827
947,América 4,88299,2827
3729,Colinas de San Javier,88299,2827
948,Ciudad Miguel Alemán Centro,88300,2825
2435,Niños Héroes,88302,2825
2436,Jardín,88302,2825
2432,Nuevo Santander,88302,2825
2434,Del Norte,88302,2825
2430,Infonavit Arboleda,88302,2825
2452,Plan de Guadalupe,88302,2825
2431,Solidaridad,88302,2825
2429,Gómez,88302,2825
2433,Mezquital Del Norte,88302,2825
2440,Nuevo Amanecer,88303,2825
2450,Independencia,88303,2825
2442,Cristóbal Colon,88303,2825
2444,Rio Bravo,88303,2825
2441,Unidad Revolucionaria,88303,2825
2443,Barrera,88303,2825
2447,Guadalupe,88304,2825
2453,El Mirador,88304,2825
2445,Arguello,88305,2825
2448,Lopez Mateos,88305,2825
2446,Lindavista,88305,2825
3154,Tamaulipas,88305,2825
2449,Buenos Aires,88305,2825
3155,Amigos Unidos,88305,2825
2438,Mezquital Del Rio,88306,2825
3152,Infonavit Santa Luisa,88306,2825
2437,Educación,88306,2825
2513,Infonavit Rinconada,88306,2825
3153,Infonavit Industrial,88306,2825
2424,Electricistas,88306,2825
2451,Hercilia,88306,2825
2425,Lucha Social,88307,2825
2427,Rodriguez,88307,2825
2426,Sabinitos,88307,2825
2428,Villa Del Mar,88307,2825
2439,Jardines de San Germán,88307,2825
3151,Itavu,88307,2825
2423,Benito Juárez,88307,2825
